"Date","Price","Open","High","Low","Vol.","Change %"
"04/15/2013","0.687","0.697","0.697","0.677","2.44M","0.00%"
"04/14/2013","0.687","0.697","0.697","0.687","381.15K","-1.43%"
"04/11/2013","0.697","0.697","0.717","0.697","4.79M","0.00%"
"04/10/2013","0.697","0.677","0.707","0.677","8.74M","2.95%"
"04/09/2013","0.677","0.667","0.677","0.667","1.05M","1.50%"
"04/08/2013","0.667","0.667","0.677","0.667","1.05M","0.00%"
"04/07/2013","0.667","0.667","0.667","0.667","462.50K","-1.48%"
"04/04/2013","0.677","0.657","0.677","0.657","3.45M","3.04%"
"04/03/2013","0.657","0.657","0.657","0.657","154.09K","0.00%"
"04/02/2013","0.657","0.657","0.657","0.657","150.41K","0.00%"
"04/01/2013","0.657","0.657","0.657","0.657","248.49K","1.70%"
"03/31/2013","0.646","0.657","0.657","0.646","138.60K","-1.67%"
"03/28/2013","0.657","0.657","0.657","0.657","696.27K","1.70%"
"03/27/2013","0.646","0.657","0.657","0.646","1.95M","-1.67%"
"03/26/2013","0.657","0.667","0.677","0.657","681.94K","0.00%"
"03/25/2013","0.657","0.667","0.677","0.657","1.10M","-2.95%"
"03/24/2013","0.677","0.677","0.677","0.667","1.92M","0.00%"
"03/21/2013","0.677","0.667","0.687","0.667","1.02M","0.00%"
"03/20/2013","0.677","0.687","0.687","0.677","1.16M","0.00%"
"03/19/2013","0.677","0.667","0.697","0.667","4.05M","3.04%"
"03/18/2013","0.657","0.667","0.667","0.657","1.25M","-1.50%"
"03/17/2013","0.667","0.667","0.677","0.667","1.07M","0.00%"
"03/14/2013","0.667","0.667","0.667","0.667","692.66K","-1.48%"
"03/13/2013","0.677","0.677","0.677","0.667","1.74M","-1.46%"
"03/12/2013","0.687","0.687","0.687","0.677","1.18M","0.00%"
"03/11/2013","0.687","0.697","0.697","0.687","747.69K","-1.43%"
"03/10/2013","0.697","0.687","0.697","0.687","1.27M","0.00%"
"03/07/2013","0.697","0.687","0.697","0.677","2.68M","0.00%"
"03/06/2013","0.697","0.697","0.697","0.687","1.04M","-2.79%"
"03/05/2013","0.717","0.717","0.727","0.717","2.01M","-4.40%"
"03/04/2013","0.750","0.770","0.789","0.750","9.71M","-3.72%"
"03/03/2013","0.779","0.779","0.808","0.779","5.27M","-1.27%"
"02/28/2013","0.789","0.808","0.818","0.779","4.77M","-2.35%"
"02/27/2013","0.808","0.798","0.827","0.798","9.24M","1.25%"
"02/26/2013","0.798","0.808","0.818","0.798","2.87M","-1.24%"
"02/25/2013","0.808","0.827","0.827","0.798","2.93M","0.00%"
"02/24/2013","0.808","0.827","0.837","0.808","7.61M","-1.22%"
"02/21/2013","0.818","0.827","0.837","0.818","6.41M","-1.09%"
"02/20/2013","0.827","0.808","0.847","0.808","11.00M","2.35%"
"02/19/2013","0.808","0.818","0.818","0.798","3.05M","0.00%"
"02/18/2013","0.808","0.798","0.827","0.798","5.96M","0.00%"
"02/17/2013","0.808","0.808","0.818","0.798","9.08M","1.25%"
"02/14/2013","0.798","0.789","0.827","0.789","20.36M","1.14%"
"02/13/2013","0.789","0.750","0.789","0.750","15.42M","5.20%"
"02/12/2013","0.750","0.741","0.750","0.741","734.04K","1.21%"
"02/11/2013","0.741","0.750","0.760","0.741","1.50M","-1.20%"
"02/10/2013","0.750","0.760","0.760","0.750","2.87M","0.00%"
"02/07/2013","0.750","0.741","0.750","0.741","3.66M","2.60%"
"02/06/2013","0.731","0.731","0.741","0.731","2.28M","0.00%"
"02/05/2013","0.731","0.722","0.731","0.712","1.18M","1.25%"
"02/04/2013","0.722","0.731","0.741","0.722","437.43K","-1.23%"
"02/03/2013","0.731","0.731","0.750","0.722","2.62M","0.00%"
"01/31/2013","0.731","0.722","0.731","0.722","907.46K","1.25%"
"01/30/2013","0.722","0.731","0.731","0.722","4.19M","-1.23%"
"01/29/2013","0.731","0.770","0.770","0.722","12.13M","-3.82%"
"01/28/2013","0.760","0.798","0.798","0.760","7.96M","-3.68%"
"01/27/2013","0.789","0.750","0.798","0.750","34.13M","10.81%"
"01/23/2013","0.712","0.722","0.722","0.702","664.01K","1.42%"
"01/22/2013","0.702","0.702","0.731","0.702","2.44M","0.00%"
"01/21/2013","0.702","0.702","0.702","0.702","1.16M","-2.77%"
"01/20/2013","0.722","0.712","0.731","0.702","2.24M","2.85%"
"01/17/2013","0.702","0.702","0.722","0.693","741.40K","0.00%"
"01/16/2013","0.702","0.712","0.712","0.702","329.46K","0.00%"
"01/15/2013","0.702","0.712","0.712","0.702","728.17K","0.00%"
"01/14/2013","0.702","0.712","0.712","0.702","566.21K","-1.40%"
"01/13/2013","0.712","0.702","0.722","0.702","2.03M","-1.39%"
"01/10/2013","0.722","0.712","0.731","0.702","3.42M","2.85%"
"01/09/2013","0.702","0.693","0.731","0.693","16.11M","0.00%"
"01/08/2013","0.702","0.702","0.702","0.683","3.82M","0.00%"
"01/07/2013","0.702","0.683","0.702","0.683","2.19M","1.30%"
"01/06/2013","0.693","0.683","0.693","0.683","3.67M","2.97%"
"01/03/2013","0.673","0.683","0.683","0.673","3.72M","0.00%"
"01/02/2013","0.673","0.654","0.683","0.654","5.43M","4.34%"
"12/31/2012","0.645","0.645","0.654","0.635","1.29M","0.00%"
"12/30/2012","0.645","0.654","0.654","0.645","3.67M","-2.86%"
"12/27/2012","0.664","0.664","0.664","0.664","45.19K","1.53%"
"12/26/2012","0.654","0.654","0.664","0.654","314.85K","-1.51%"
"12/25/2012","0.664","0.664","0.664","0.654","780.33K","0.00%"
"12/24/2012","0.664","0.664","0.664","0.664","493.21K","1.53%"
"12/23/2012","0.654","0.654","0.664","0.654","1.78M","-1.51%"
"12/20/2012","0.664","0.664","0.664","0.664","412.52K","0.00%"
"12/19/2012","0.664","0.664","0.664","0.664","1.08M","0.00%"
"12/18/2012","0.664","0.664","0.664","0.654","1.08M","0.00%"
"12/17/2012","0.664","0.664","0.664","0.654","1.30M","-1.34%"
"12/16/2012","0.673","0.673","0.673","0.673","155.93K","-1.46%"
"12/13/2012","0.683","0.683","0.683","0.673","2.84M","1.49%"
"12/12/2012","0.673","0.673","0.683","0.673","1.24M","1.36%"
"12/11/2012","0.664","0.673","0.673","0.664","1.49M","-1.34%"
"12/10/2012","0.673","0.673","0.683","0.673","2.16M","-1.46%"
"12/09/2012","0.683","0.683","0.683","0.683","28.69K","0.00%"
"12/06/2012","0.683","0.683","0.683","0.683","286.90K","0.00%"
"12/05/2012","0.683","0.683","0.683","0.683","8.23K","-1.44%"
"12/04/2012","0.693","0.693","0.693","0.683","242.93K","1.46%"
"11/29/2012","0.683","0.673","0.683","0.673","302.49K","1.49%"
"11/28/2012","0.673","0.673","0.673","0.664","1.31M","0.00%"
"11/27/2012","0.673","0.683","0.683","0.673","936.95K","-1.46%"
"11/26/2012","0.683","0.683","0.683","0.683","330.56K","-2.71%"
"11/25/2012","0.702","0.693","0.702","0.693","2.13M","1.30%"
"11/22/2012","0.693","0.693","0.693","0.683","224.53K","0.00%"
"11/21/2012","0.693","0.683","0.693","0.683","223.49K","1.46%"
"11/20/2012","0.683","0.693","0.693","0.683","196.54K","0.00%"
"11/19/2012","0.683","0.693","0.693","0.673","3.41M","0.00%"
"11/18/2012","0.683","0.693","0.693","0.683","3.25M","-1.44%"
"11/14/2012","0.693","0.693","0.693","0.693","2.04M","-1.28%"
"11/13/2012","0.702","0.702","0.702","0.693","1.19M","1.30%"
"11/12/2012","0.693","0.693","0.702","0.693","3.72M","0.00%"
"11/11/2012","0.693","0.693","0.702","0.683","3.10M","1.46%"
"11/08/2012","0.683","0.683","0.693","0.673","1.54M","-2.71%"
"11/07/2012","0.702","0.683","0.722","0.683","6.76M","4.31%"
"11/06/2012","0.673","0.683","0.683","0.664","1.27M","-1.46%"
"11/05/2012","0.683","0.683","0.683","0.683","1.50M","-1.44%"
"11/04/2012","0.693","0.683","0.693","0.683","302.10K","0.00%"
"11/01/2012","0.693","0.693","0.693","0.693","644.26K","-1.28%"
"10/31/2012","0.702","0.693","0.702","0.683","804.56K","1.30%"
"10/30/2012","0.693","0.702","0.702","0.693","566.59K","-1.28%"
"10/29/2012","0.702","0.702","0.702","0.702","278.07K","0.00%"
"10/24/2012","0.702","0.702","0.712","0.702","261.52K","-1.40%"
"10/23/2012","0.712","0.712","0.712","0.712","108.21K","-1.39%"
"10/22/2012","0.722","0.722","0.722","0.722","10.39K","1.40%"
"10/21/2012","0.712","0.722","0.722","0.702","1.51M","0.00%"
"10/18/2012","0.712","0.712","0.722","0.712","870.89K","-2.60%"
"10/17/2012","0.731","0.731","0.741","0.712","3.04M","1.25%"
"10/16/2012","0.722","0.731","0.741","0.722","2.28M","-1.23%"
"10/15/2012","0.731","0.702","0.750","0.702","9.90M","4.13%"
"10/14/2012","0.702","0.702","0.712","0.702","869.83K","0.00%"
"10/11/2012","0.702","0.702","0.712","0.693","2.44M","0.00%"
"10/10/2012","0.702","0.683","0.712","0.683","3.35M","2.78%"
"10/09/2012","0.683","0.683","0.683","0.683","302.58K","-1.44%"
"10/08/2012","0.693","0.683","0.693","0.683","449.90K","0.00%"
"10/07/2012","0.693","0.693","0.693","0.693","157.17K","1.46%"
"10/04/2012","0.683","0.693","0.693","0.683","732.20K","0.00%"
"10/03/2012","0.683","0.683","0.683","0.683","200.46K","0.00%"
"10/02/2012","0.683","0.683","0.702","0.673","2.40M","-1.44%"
"10/01/2012","0.693","0.683","0.702","0.683","1.92M","4.37%"
"09/30/2012","0.664","0.664","0.683","0.664","726.71K","-1.34%"
"09/27/2012","0.673","0.683","0.683","0.673","1.06M","0.00%"
"09/26/2012","0.673","0.673","0.683","0.664","1.19M","-1.46%"
"09/25/2012","0.683","0.693","0.693","0.683","756.65K","-1.44%"
"09/24/2012","0.693","0.702","0.702","0.683","909.95K","-2.67%"
"09/23/2012","0.712","0.702","0.712","0.702","835.56K","0.00%"
"09/20/2012","0.712","0.712","0.712","0.702","356.21K","0.00%"
"09/19/2012","0.712","0.712","0.722","0.712","3.64M","1.42%"
"09/18/2012","0.702","0.702","0.702","0.702","1.53M","-2.77%"
"09/17/2012","0.722","0.693","0.750","0.693","16.33M","4.18%"
"09/16/2012","0.693","0.683","0.693","0.673","3.46M","2.97%"
"09/13/2012","0.673","0.673","0.673","0.664","448.54K","1.36%"
"09/12/2012","0.664","0.654","0.683","0.654","7.88M","0.00%"
"09/11/2012","0.664","0.664","0.664","0.664","88.36K","0.00%"
"09/10/2012","0.664","0.664","0.664","0.654","240.82K","0.00%"
"09/09/2012","0.664","0.664","0.664","0.664","77.27K","0.00%"
"09/06/2012","0.664","0.664","0.664","0.664","5.20K","0.00%"
"09/05/2012","0.664","0.654","0.664","0.654","805.51K","0.00%"
"09/04/2012","0.664","0.664","0.664","0.654","210.08K","1.53%"
"09/03/2012","0.654","0.664","0.664","0.654","1.17M","-1.51%"
"09/02/2012","0.664","0.664","0.664","0.664","373.18K","0.00%"
"08/30/2012","0.664","0.664","0.664","0.654","561.67K","0.00%"
"08/29/2012","0.664","0.673","0.673","0.654","366.07K","-1.34%"
"08/28/2012","0.673","0.664","0.683","0.664","1.02M","1.36%"
"08/27/2012","0.664","0.664","0.664","0.664","63.41K","0.00%"
"08/26/2012","0.664","0.673","0.673","0.664","615.60K","-1.34%"
"08/23/2012","0.673","0.673","0.673","0.664","654.37K","-1.46%"
"08/22/2012","0.683","0.683","0.683","0.673","130.09K","1.49%"
"08/16/2012","0.673","0.673","0.673","0.673","163.72K","0.00%"
"08/15/2012","0.673","0.673","0.673","0.664","377.08K","0.00%"
"08/14/2012","0.673","0.673","0.673","0.673","187.11K","0.00%"
"08/13/2012","0.673","0.683","0.683","0.673","419.47K","0.00%"
"08/12/2012","0.673","0.673","0.683","0.673","1.15M","1.36%"
"08/09/2012","0.664","0.654","0.664","0.654","77.96K","1.53%"
"08/08/2012","0.654","0.654","0.664","0.654","125.47K","-1.51%"
"08/07/2012","0.664","0.654","0.673","0.654","266.59K","0.00%"
"08/06/2012","0.664","0.673","0.673","0.664","545.20K","-1.34%"
"08/05/2012","0.673","0.673","0.683","0.673","903.64K","0.00%"
"08/02/2012","0.673","0.673","0.673","0.664","1.35M","1.36%"
"08/01/2012","0.664","0.664","0.664","0.664","444.33K","0.00%"
"07/31/2012","0.664","0.664","0.673","0.654","2.33M","1.53%"
"07/30/2012","0.654","0.645","0.654","0.645","675.67K","1.40%"
"07/29/2012","0.645","0.654","0.654","0.645","777.16K","0.00%"
"07/26/2012","0.645","0.635","0.654","0.635","844.47K","0.00%"
"07/25/2012","0.645","0.645","0.654","0.635","1.01M","0.00%"
"07/24/2012","0.645","0.635","0.654","0.635","1.82M","1.57%"
"07/23/2012","0.635","0.645","0.645","0.616","1.63M","-2.91%"
"07/22/2012","0.654","0.645","0.654","0.645","244.28K","-1.51%"
"07/19/2012","0.664","0.664","0.664","0.654","458.94K","1.53%"
"07/18/2012","0.654","0.654","0.654","0.645","269.23K","0.00%"
"07/17/2012","0.654","0.654","0.654","0.645","178.21K","0.00%"
"07/16/2012","0.654","0.664","0.664","0.645","265.93K","-1.51%"
"07/15/2012","0.664","0.664","0.664","0.664","176.71K","1.53%"
"07/12/2012","0.654","0.645","0.654","0.645","316.62K","1.40%"
"07/11/2012","0.645","0.654","0.654","0.635","232.34K","-1.38%"
"07/10/2012","0.654","0.654","0.654","0.654","183.46K","0.00%"
"07/09/2012","0.654","0.664","0.664","0.654","612.51K","0.00%"
"07/08/2012","0.654","0.673","0.673","0.654","643.34K","-4.25%"
"07/05/2012","0.683","0.673","0.693","0.673","832.33K","0.00%"
"07/04/2012","0.683","0.654","0.693","0.654","5.13M","4.43%"
"07/03/2012","0.654","0.645","0.654","0.645","542.31K","1.40%"
"07/02/2012","0.645","0.635","0.645","0.635","570.98K","0.00%"
"07/01/2012","0.645","0.664","0.664","0.625","1.52M","0.00%"
"06/28/2012","0.645","0.673","0.673","0.635","304.73K","-2.86%"
"06/27/2012","0.664","0.654","0.673","0.645","297.56K","1.53%"
"06/26/2012","0.654","0.664","0.673","0.635","731.04K","-2.82%"
"06/25/2012","0.673","0.673","0.673","0.673","51.97K","0.00%"
"06/24/2012","0.673","0.673","0.683","0.664","119.74K","0.00%"
"06/21/2012","0.673","0.673","0.683","0.673","487.85K","-1.46%"
"06/20/2012","0.683","0.683","0.683","0.683","31.18K","1.49%"
"06/18/2012","0.673","0.683","0.683","0.673","51.97K","-1.46%"
"06/14/2012","0.683","0.683","0.693","0.683","52.70K","-1.44%"
"06/13/2012","0.693","0.693","0.693","0.673","136.40K","1.46%"
"06/12/2012","0.683","0.683","0.683","0.683","124.74K","0.00%"
"06/11/2012","0.683","0.693","0.693","0.683","1.25M","-2.71%"
"06/10/2012","0.702","0.702","0.702","0.683","1.16M","0.00%"
"06/07/2012","0.702","0.693","0.702","0.683","2.25M","2.78%"
"06/06/2012","0.683","0.683","0.693","0.683","701.66K","0.00%"
"06/05/2012","0.683","0.683","0.693","0.673","217.85K","1.49%"
"06/04/2012","0.673","0.683","0.683","0.673","216.03K","-1.46%"
"06/03/2012","0.683","0.683","0.683","0.673","2.52M","-1.44%"
"05/31/2012","0.693","0.693","0.693","0.683","615.70K","0.00%"
"05/30/2012","0.693","0.702","0.712","0.693","1.88M","-1.28%"
"05/29/2012","0.702","0.702","0.712","0.693","638.78K","0.00%"
"05/28/2012","0.702","0.702","0.712","0.702","1.49M","0.00%"
"05/27/2012","0.702","0.702","0.712","0.702","417.67K","0.00%"
"05/24/2012","0.702","0.702","0.712","0.702","745.70K","0.00%"
"05/23/2012","0.702","0.702","0.712","0.702","1.69M","-2.77%"
"05/22/2012","0.722","0.712","0.722","0.712","3.96M","1.40%"
"05/21/2012","0.712","0.712","0.722","0.702","2.26M","0.00%"
"05/20/2012","0.712","0.702","0.712","0.702","2.22M","0.00%"
"05/17/2012","0.712","0.702","0.712","0.702","1.04M","1.42%"
"05/16/2012","0.702","0.722","0.722","0.702","4.51M","-2.77%"
"05/15/2012","0.722","0.702","0.741","0.702","3.96M","2.85%"
"05/14/2012","0.702","0.712","0.712","0.702","365.92K","-2.77%"
"05/13/2012","0.722","0.702","0.722","0.702","2.05M","2.85%"
"05/10/2012","0.702","0.702","0.712","0.702","1.15M","-1.40%"
"05/09/2012","0.712","0.712","0.712","0.702","8.09M","0.00%"
"05/08/2012","0.712","0.712","0.712","0.702","564.49K","0.00%"
"05/07/2012","0.712","0.702","0.722","0.702","2.72M","0.00%"
"05/06/2012","0.712","0.712","0.712","0.702","145.53K","0.00%"
"05/03/2012","0.712","0.712","0.722","0.702","1.26M","0.00%"
"05/02/2012","0.712","0.722","0.722","0.702","1.05M","1.42%"
"05/01/2012","0.702","0.712","0.722","0.702","522.14K","-1.40%"
"04/30/2012","0.712","0.712","0.722","0.702","1.11M","-1.39%"
"04/29/2012","0.722","0.712","0.731","0.712","2.87M","1.40%"
"04/26/2012","0.712","0.722","0.722","0.702","791.65K","-1.39%"
"04/25/2012","0.722","0.722","0.722","0.722","3.36M","-1.23%"
"04/24/2012","0.731","0.722","0.731","0.722","5.17M","1.25%"
"04/23/2012","0.722","0.722","0.731","0.702","5.50M","1.40%"
"04/22/2012","0.712","0.712","0.722","0.712","2.87M","0.00%"
"04/19/2012","0.712","0.722","0.722","0.702","3.16M","0.00%"
"04/18/2012","0.712","0.722","0.731","0.712","2.56M","0.00%"
"04/17/2012","0.712","0.702","0.731","0.702","2.36M","-1.39%"
"04/16/2012","0.722","0.722","0.731","0.712","4.16M","-2.56%"
"04/15/2012","0.741","0.750","0.760","0.722","7.91M","-1.20%"
"04/12/2012","0.750","0.741","0.760","0.731","9.60M","2.60%"
"04/11/2012","0.731","0.731","0.750","0.731","7.22M","0.00%"
"04/10/2012","0.731","0.722","0.731","0.722","7.44M","1.25%"
"04/09/2012","0.722","0.712","0.731","0.712","6.88M","0.00%"
"04/08/2012","0.722","0.722","0.731","0.712","10.43M","2.85%"
"04/05/2012","0.702","0.683","0.722","0.683","11.68M","1.30%"
"04/04/2012","0.693","0.683","0.693","0.673","2.87M","1.46%"
"04/03/2012","0.683","0.693","0.693","0.673","1.70M","0.00%"
"04/02/2012","0.683","0.693","0.693","0.683","3.06M","1.49%"
"04/01/2012","0.673","0.683","0.683","0.673","2.85M","0.00%"
"03/29/2012","0.673","0.683","0.683","0.664","2.91M","0.00%"
"03/28/2012","0.673","0.673","0.683","0.673","1.64M","0.00%"
"03/27/2012","0.673","0.673","0.673","0.664","1.69M","0.00%"
"03/26/2012","0.673","0.673","0.673","0.673","1.15M","-1.46%"
"03/25/2012","0.683","0.693","0.693","0.673","690.23K","0.00%"
"03/22/2012","0.683","0.673","0.693","0.673","1.85M","0.00%"
"03/21/2012","0.683","0.673","0.693","0.664","1.87M","0.00%"
"03/20/2012","0.683","0.693","0.693","0.664","3.05M","-1.44%"
"03/19/2012","0.693","0.683","0.712","0.673","1.71M","0.00%"
"03/18/2012","0.693","0.722","0.722","0.673","2.54M","-2.67%"
"03/15/2012","0.712","0.722","0.722","0.702","3.18M","-2.60%"
"03/14/2012","0.731","0.741","0.750","0.712","5.65M","1.25%"
"03/13/2012","0.722","0.731","0.731","0.702","6.24M","-3.73%"
"03/12/2012","0.750","0.760","0.770","0.731","21.20M","5.34%"
"03/11/2012","0.712","0.702","0.722","0.683","15.39M","4.25%"
"03/08/2012","0.683","0.693","0.712","0.654","14.02M","-1.44%"
"03/07/2012","0.693","0.712","0.731","0.683","12.07M","-7.60%"
"03/06/2012","0.750","0.770","0.779","0.722","9.09M","-4.94%"
"03/05/2012","0.789","0.770","0.818","0.760","26.41M","2.47%"
"03/04/2012","0.770","0.731","0.789","0.731","16.77M","0.00%"
"02/29/2012","0.770","0.770","0.789","0.750","20.44M","1.32%"
"02/28/2012","0.760","0.731","0.770","0.731","25.16M","3.97%"
"02/27/2012","0.731","0.712","0.760","0.702","20.40M","2.67%"
"02/26/2012","0.712","0.702","0.722","0.702","15.87M","2.74%"
"02/23/2012","0.693","0.702","0.702","0.683","8.51M","-2.67%"
"02/22/2012","0.712","0.712","0.722","0.693","13.18M","1.42%"
"02/21/2012","0.702","0.702","0.722","0.683","24.88M","2.78%"
"02/20/2012","0.683","0.664","0.702","0.654","27.63M","4.43%"
"02/19/2012","0.654","0.654","0.664","0.654","10.85M","2.99%"
"02/16/2012","0.635","0.625","0.645","0.616","2.24M","-1.55%"
"02/15/2012","0.645","0.654","0.654","0.625","5.89M","-2.86%"
"02/14/2012","0.664","0.664","0.683","0.645","11.94M","1.53%"
"02/13/2012","0.654","0.664","0.664","0.635","6.86M","1.40%"
"02/12/2012","0.645","0.616","0.664","0.616","13.17M","6.44%"
"02/09/2012","0.606","0.587","0.625","0.587","5.15M","3.24%"
"02/08/2012","0.587","0.577","0.587","0.577","1.06M","1.73%"
"02/07/2012","0.577","0.577","0.577","0.568","327.44K","-1.70%"
"02/06/2012","0.587","0.587","0.596","0.577","2.15M","1.73%"
"02/05/2012","0.577","0.587","0.596","0.568","4.96M","-3.19%"
"02/02/2012","0.596","0.606","0.606","0.587","2.43M","-1.65%"
"02/01/2012","0.606","0.616","0.625","0.606","3.38M","-1.62%"
"01/31/2012","0.616","0.606","0.635","0.596","6.54M","3.36%"
"01/30/2012","0.596","0.606","0.606","0.596","1.92M","-1.65%"
"01/29/2012","0.606","0.587","0.625","0.587","7.07M","5.03%"
"01/26/2012","0.577","0.577","0.587","0.558","3.43M","0.00%"
"01/25/2012","0.577","0.587","0.587","0.558","2.16M","0.00%"
"01/24/2012","0.577","0.577","0.596","0.568","4.29M","3.41%"
"01/23/2012","0.558","0.539","0.568","0.539","7.99M","5.48%"
"01/22/2012","0.529","0.519","0.539","0.519","1.59M","1.93%"
"01/19/2012","0.519","0.539","0.539","0.510","2.32M","-3.71%"
"01/18/2012","0.539","0.510","0.548","0.510","6.59M","7.80%"
"01/17/2012","0.500","0.491","0.510","0.491","1.65M","6.16%"
"01/16/2012","0.471","0.471","0.481","0.452","2.71M","-4.07%"
"01/15/2012","0.491","0.519","0.519","0.481","2.26M","-7.18%"
"01/12/2012","0.529","0.548","0.548","0.519","1.10M","-3.47%"
"01/11/2012","0.548","0.558","0.558","0.539","461.85K","0.00%"
"01/10/2012","0.548","0.548","0.548","0.539","524.01K","0.00%"
"01/09/2012","0.548","0.558","0.558","0.548","425.69K","-3.52%"
"01/08/2012","0.568","0.568","0.587","0.558","661.62K","-1.56%"
"01/05/2012","0.577","0.577","0.577","0.568","333.29K","-1.70%"
"01/04/2012","0.587","0.587","0.596","0.577","1.45M","0.00%"
"01/03/2012","0.587","0.587","0.596","0.587","508.87K","-1.51%"
"01/02/2012","0.596","0.596","0.596","0.596","87.32K","-3.25%"
"12/29/2011","0.616","0.616","0.625","0.606","6.03M","4.94%"
"12/28/2011","0.587","0.577","0.587","0.577","1.78M","1.73%"
"12/27/2011","0.577","0.587","0.596","0.577","1.09M","-4.79%"
"12/26/2011","0.606","0.625","0.635","0.587","4.23M","-1.62%"
"12/25/2011","0.616","0.587","0.625","0.587","2.27M","4.94%"
"12/22/2011","0.587","0.568","0.596","0.568","537.41K","0.00%"
